date,open,high,low,close,volume,symbol
2020-01-02,6.58,6.64,6.55,6.64,1163109,ACB
2020-01-03,6.64,6.7,6.61,6.64,1055528,ACB
2020-01-06,6.64,6.64,6.49,6.49,1286035,ACB
2020-01-07,6.49,6.55,6.49,6.49,1050934,ACB
2020-01-08,6.49,6.49,6.35,6.38,2304937,ACB
2020-01-09,6.41,6.52,6.41,6.46,1422248,ACB
2020-01-10,6.49,6.67,6.49,6.55,2371501,ACB
2020-01-13,6.61,6.61,6.55,6.61,1523181,ACB
2020-01-14,6.61,6.78,6.61,6.78,2851982,ACB
2020-01-15,6.78,6.78,6.7,6.72,1158657,ACB
2020-01-16,6.72,6.93,6.72,6.9,2819687,ACB
2020-01-17,6.93,6.96,6.84,6.87,2706194,ACB
2020-01-20,6.87,7.13,6.87,7.01,4443379,ACB
2020-01-21,7.07,7.13,7.01,7.07,1775816,ACB
2020-01-22,7.1,7.1,7.01,7.07,1574379,ACB
2020-01-30,6.98,7.01,6.7,6.81,4250097,ACB
2020-01-31,6.78,6.87,6.61,6.64,4243264,ACB
2020-02-03,6.44,6.64,6.26,6.52,4430186,ACB
2020-02-04,6.61,6.7,6.49,6.7,2397062,ACB
2020-02-05,6.75,6.78,6.61,6.64,2790275,ACB
2020-02-06,6.67,6.93,6.64,6.93,2980981,ACB
2020-02-07,6.93,6.96,6.81,6.87,2007251,ACB
2020-02-10,6.87,6.9,6.75,6.81,1271190,ACB
2020-02-11,6.81,6.87,6.78,6.84,1862090,ACB
2020-02-12,6.87,7.42,6.87,7.39,10516207,ACB
2020-02-13,7.39,7.42,7.24,7.36,3773365,ACB
2020-02-14,7.36,7.73,7.36,7.62,8018099,ACB
2020-02-17,7.59,7.71,7.5,7.62,3764464,ACB
2020-02-18,7.62,7.82,7.59,7.68,6293208,ACB
2020-02-19,7.65,7.71,7.47,7.59,5091969,ACB
2020-02-20,7.59,7.79,7.53,7.62,5578717,ACB
2020-02-21,7.19,7.68,7.19,7.42,6333926,ACB
2020-02-24,7.36,7.39,6.87,6.93,10321149,ACB
2020-02-25,6.78,7.24,6.67,7.24,8279866,ACB
2020-02-26,7.21,7.24,7.01,7.1,4519324,ACB
2020-02-27,6.98,7.36,6.98,7.36,5309790,ACB
2020-02-28,6.64,7.3,6.64,7.27,5959642,ACB
2020-03-02,7.04,7.36,7.04,7.27,3629494,ACB
2020-03-03,7.39,7.47,7.3,7.39,6364207,ACB
2020-03-04,7.39,7.45,7.3,7.45,5047583,ACB
2020-03-05,7.5,7.62,7.33,7.39,5965022,ACB
2020-03-06,7.36,7.36,7.24,7.3,3959935,ACB
2020-03-09,7.13,7.13,6.64,6.72,16776046,ACB
2020-03-10,6.64,7.16,6.61,6.98,7582331,ACB
2020-03-11,7.01,7.04,6.64,6.75,7841324,ACB
2020-03-12,6.64,6.64,6.2,6.38,11082125,ACB
2020-03-13,6.2,6.49,5.92,6.35,9020091,ACB
2020-03-16,6.35,6.44,5.97,6.03,4614344,ACB
2020-03-17,6.0,6.18,5.8,6.09,6568088,ACB
2020-03-18,6.15,6.23,6.03,6.12,4944595,ACB
2020-03-19,6.06,6.15,5.97,6.09,4083896,ACB
2020-03-20,6.7,6.7,6.06,6.18,3341564,ACB
2020-03-23,6.12,6.18,5.57,5.57,10024177,ACB
2020-03-24,5.51,5.74,5.51,5.66,4315784,ACB
2020-03-25,5.77,6.0,5.77,5.92,4115341,ACB
2020-03-26,5.95,5.95,5.69,5.69,3631529,ACB
2020-03-27,5.69,5.8,5.63,5.69,3980631,ACB
2020-03-30,5.63,5.63,5.17,5.25,5925098,ACB
2020-03-31,5.25,5.43,5.02,5.14,4532153,ACB
2020-04-01,4.65,5.48,4.65,5.37,2761168,ACB
2020-04-03,5.22,5.6,5.22,5.51,3574343,ACB
2020-04-06,5.6,6.0,5.51,5.95,5757259,ACB
2020-04-07,6.06,6.06,5.77,5.86,4467621,ACB
2020-04-08,6.44,6.44,5.69,5.83,2331536,ACB
2020-04-09,6.41,6.41,5.77,5.77,4068966,ACB
2020-04-10,5.48,5.83,5.48,5.71,2517477,ACB
2020-04-13,5.17,5.89,5.17,5.77,1926793,ACB
